GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AT5AA,AT5AB,AT5AAM,AT5ABM
GIS Join Match Code,Row Source Year,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,Year-Specific Area Name,Persons: Native,Persons: Foreign born,Margin of error: Persons: Native,Margin of error: Persons: Foreign born
"G4900490","1980","Utah","49","490","Utah County","049","0490","UTAH COUNTY",211200,6906,,
"G4900510","1980","Utah","49","490","Wasatch County","051","0510","WASATCH COUNTY",8410,113,,
"G4900530","1980","Utah","49","490","Washington County","053","0530","WASHINGTON COUNTY",25557,508,,
"G4900550","1980","Utah","49","490","Wayne County","055","0550","WAYNE COUNTY",1892,19,,
"G4900570","1980","Utah","49","490","Weber County","057","0570","WEBER COUNTY",140139,4477,,
"G5000010","1980","Vermont","50","500","Addison County","001","0010","ADDISON COUNTY",28345,1061,,
"G5000030","1980","Vermont","50","500","Bennington County","003","0030","BENNINGTON COUNTY",32303,1042,,
"G5000050","1980","Vermont","50","500","Caledonia County","005","0050","CALEDONIA COUNTY",24874,934,,
"G5000070","1980","Vermont","50","500","Chittenden County","007","0070","CHITTENDEN COUNTY",110590,4944,,
"G5000090","1980","Vermont","50","500","Essex County","009","0090","ESSEX COUNTY",5713,600,,
"G5000110","1980","Vermont","50","500","Franklin County","011","0110","FRANKLIN COUNTY",32678,2110,,
"G5000130","1980","Vermont","50","500","Grand Isle County","013","0130","GRAND ISLE COUNTY",4358,255,,
"G5000150","1980","Vermont","50","500","Lamoille County","015","0150","LAMOILLE COUNTY",16162,605,,
"G5000170","1980","Vermont","50","500","Orange County","017","0170","ORANGE COUNTY",22176,563,,
"G5000190","1980","Vermont","50","500","Orleans County","019","0190","ORLEANS COUNTY",21386,2054,,
"G5000210","1980","Vermont","50","500","Rutland County","021","0210","RUTLAND COUNTY",56755,1592,,
"G5000230","1980","Vermont","50","500","Washington County","023","0230","WASHINGTON COUNTY",49861,2532,,
"G5000250","1980","Vermont","50","500","Windham County","025","0250","WINDHAM COUNTY",35648,1285,,
"G5000270","1980","Vermont","50","500","Windsor County","027","0270","WINDSOR COUNTY",49612,1418,,
"G5100010","1980","Virginia","51","510","Accomack County","001","0010","ACCOMACK COUNTY",31047,221,,
"G5100030","1980","Virginia","51","510","Albemarle County","003","0030","ALBEMARLE COUNTY",53927,1856,,
"G5100050","1980","Virginia","51","510","Alleghany County","005","0050","ALLEGHANY COUNTY",14264,69,,
"G5100070","1980","Virginia","51","510","Amelia County","007","0070","AMELIA COUNTY",8389,16,,
"G5100090","1980","Virginia","51","510","Amherst County","009","0090","AMHERST COUNTY",28821,301,,
"G5100110","1980","Virginia","51","510","Appomattox County","011","0110","APPOMATTOX COUNTY",11945,26,,
"G5100130","1980","Virginia","51","510","Arlington County","013","0130","ARLINGTON COUNTY",130262,22337,,
"G5100150","1980","Virginia","51","510","Augusta County","015","0150","AUGUSTA COUNTY",53287,445,,
"G5100170","1980","Virginia","51","510","Bath County","017","0170","BATH COUNTY",5635,225,,
"G5100190","1980","Virginia","51","510","Bedford County","019","0190","BEDFORD COUNTY",34620,307,,
"G5100210","1980","Virginia","51","510","Bland County","021","0210","BLAND COUNTY",6328,21,,
"G5100230","1980","Virginia","51","510","Botetourt County","023","0230","BOTETOURT COUNTY",23025,245,,
"G5100250","1980","Virginia","51","510","Brunswick County","025","0250","BRUNSWICK COUNTY",15566,66,,
"G5100270","1980","Virginia","51","510","Buchanan County","027","0270","BUCHANAN COUNTY",37842,147,,
"G5100290","1980","Virginia","51","510","Buckingham County","029","0290","BUCKINGHAM COUNTY",11675,76,,
"G5100310","1980","Virginia","51","510","Campbell County","031","0310","CAMPBELL COUNTY",45103,321,,
"G5100330","1980","Virginia","51","510","Caroline County","033","0330","CAROLINE COUNTY",17740,164,,
"G5100350","1980","Virginia","51","510","Carroll County","035","0350","CARROLL COUNTY",27127,143,,
"G5100360","1980","Virginia","51","510","Charles City County","036","0360","CHARLES CITY COUNTY",6649,43,,
"G5100370","1980","Virginia","51","510","Charlotte County","037","0370","CHARLOTTE COUNTY",12161,105,,
"G5100410","1980","Virginia","51","510","Chesterfield County","041","0410","CHESTERFIELD COUNTY",138554,2818,,
"G5100430","1980","Virginia","51","510","Clarke County","043","0430","CLARKE COUNTY",9782,183,,
"G5100450","1980","Virginia","51","510","Craig County","045","0450","CRAIG COUNTY",3922,26,,
"G5100470","1980","Virginia","51","510","Culpeper County","047","0470","CULPEPER COUNTY",22292,328,,
"G5100490","1980","Virginia","51","510","Cumberland County","049","0490","CUMBERLAND COUNTY",7839,42,,
"G5100510","1980","Virginia","51","510","Dickenson County","051","0510","DICKENSON COUNTY",19761,45,,
"G5100530","1980","Virginia","51","510","Dinwiddie County","053","0530","DINWIDDIE COUNTY",22347,255,,
"G5100570","1980","Virginia","51","510","Essex County","057","0570","ESSEX COUNTY",8750,114,,
"G5100590","1980","Virginia","51","510","Fairfax County","059","0590","FAIRFAX COUNTY",542792,54109,,
"G5100610","1980","Virginia","51","510","Fauquier County","061","0610","FAUQUIER COUNTY",35261,628,,
"G5100630","1980","Virginia","51","510","Floyd County","063","0630","FLOYD COUNTY",11525,38,,
"G5100650","1980","Virginia","51","510","Fluvanna County","065","0650","FLUVANNA COUNTY",10138,106,,
"G5100670","1980","Virginia","51","510","Franklin County","067","0670","FRANKLIN COUNTY",35528,212,,
"G5100690","1980","Virginia","51","510","Frederick County","069","0690","FREDERICK COUNTY",33824,326,,
"G5100710","1980","Virginia","51","510","Giles County","071","0710","GILES COUNTY",17667,143,,
"G5100730","1980","Virginia","51","510","Gloucester County","073","0730","GLOUCESTER COUNTY",19821,286,,
"G5100750","1980","Virginia","51","510","Goochland County","075","0750","GOOCHLAND COUNTY",11641,120,,
"G5100770","1980","Virginia","51","510","Grayson County","077","0770","GRAYSON COUNTY",16515,64,,
"G5100790","1980","Virginia","51","510","Greene County","079","0790","GREENE COUNTY",7579,46,,
"G5100810","1980","Virginia","51","510","Greensville County","081","0810","GREENSVILLE COUNTY",10834,69,,
"G5100830","1980","Virginia","51","510","Halifax County","083","0830","HALIFAX COUNTY",30476,123,,
"G5100850","1980","Virginia","51","510","Hanover County","085","0850","HANOVER COUNTY",49702,696,,
"G5100870","1980","Virginia","51","510","Henrico County","087","0870","HENRICO COUNTY",175627,5108,,
"G5100890","1980","Virginia","51","510","Henry County","089","0890","HENRY COUNTY",57437,217,,
"G5100910","1980","Virginia","51","510","Highland County","091","0910","HIGHLAND COUNTY",2927,10,,
"G5100930","1980","Virginia","51","510","Isle of Wight County","093","0930","ISLE OF WIGHT COUNTY",21442,161,,
"G5100950","1980","Virginia","51","510","James City County","095","0950","JAMES CITY COUNTY",21753,1010,,
"G5100970","1980","Virginia","51","510","King and Queen County","097","0970","KING AND QUEEN COUNTY",5954,14,,
"G5100990","1980","Virginia","51","510","King George County","099","0990","KING GEORGE COUNTY",10398,145,,
"G5101010","1980","Virginia","51","510","King William County","101","1010","KING WILLIAM COUNTY",9150,184,,
"G5101030","1980","Virginia","51","510","Lancaster County","103","1030","LANCASTER COUNTY",10053,76,,
"G5101050","1980","Virginia","51","510","Lee County","105","1050","LEE COUNTY",25894,62,,
"G5101070","1980","Virginia","51","510","Loudoun County","107","1070","LOUDOUN COUNTY",55587,1840,,
"G5101090","1980","Virginia","51","510","Louisa County","109","1090","LOUISA COUNTY",17549,276,,
"G5101110","1980","Virginia","51","510","Lunenburg County","111","1110","LUNENBURG COUNTY",12052,72,,
"G5101130","1980","Virginia","51","510","Madison County","113","1130","MADISON COUNTY",10084,148,,
"G5101150","1980","Virginia","51","510","Mathews County","115","1150","MATHEWS COUNTY",7886,109,,
"G5101170","1980","Virginia","51","510","Mecklenburg County","117","1170","MECKLENBURG COUNTY",29271,173,,
"G5101190","1980","Virginia","51","510","Middlesex County","119","1190","MIDDLESEX COUNTY",7681,38,,
"G5101210","1980","Virginia","51","510","Montgomery County","121","1210","MONTGOMERY COUNTY",61594,1922,,
"G5101250","1980","Virginia","51","510","Nelson County","125","1250","NELSON COUNTY",12163,41,,
"G5101270","1980","Virginia","51","510","New Kent County","127","1270","NEW KENT COUNTY",8691,90,,
"G5101310","1980","Virginia","51","510","Northampton County","131","1310","NORTHAMPTON COUNTY",14471,154,,
"G5101330","1980","Virginia","51","510","Northumberland County","133","1330","NORTHUMBERLAND COUNTY",9758,70,,
"G5101350","1980","Virginia","51","510","Nottoway County","135","1350","NOTTOWAY COUNTY",14578,88,,
"G5101370","1980","Virginia","51","510","Orange County","137","1370","ORANGE COUNTY",17838,225,,
"G5101390","1980","Virginia","51","510","Page County","139","1390","PAGE COUNTY",19299,102,,
"G5101410","1980","Virginia","51","510","Patrick County","141","1410","PATRICK COUNTY",17529,118,,
"G5101430","1980","Virginia","51","510","Pittsylvania County","143","1430","PITTSYLVANIA COUNTY",65507,640,,
"G5101450","1980","Virginia","51","510","Powhatan County","145","1450","POWHATAN COUNTY",12879,183,,
"G5101470","1980","Virginia","51","510","Prince Edward County","147","1470","PRINCE EDWARD COUNTY",16184,272,,
"G5101490","1980","Virginia","51","510","Prince George County","149","1490","PRINCE GEORGE COUNTY",24279,1454,,
"G5101530","1980","Virginia","51","510","Prince William County","153","1530","PRINCE WILLIAM COUNTY",138962,5741,,
"G5101550","1980","Virginia","51","510","Pulaski County","155","1550","PULASKI COUNTY",35075,154,,
"G5101570","1980","Virginia","51","510","Rappahannock County","157","1570","RAPPAHANNOCK COUNTY",6061,32,,
"G5101590","1980","Virginia","51","510","Richmond County","159","1590","RICHMOND COUNTY",6939,13,,
"G5101610","1980","Virginia","51","510","Roanoke County","161","1610","ROANOKE COUNTY",72085,860,,
"G5101630","1980","Virginia","51","510","Rockbridge County","163","1630","ROCKBRIDGE COUNTY",17714,197,,
"G5101650","1980","Virginia","51","510","Rockingham County","165","1650","ROCKINGHAM COUNTY",56516,522,,
"G5101670","1980","Virginia","51","510","Russell County","167","1670","RUSSELL COUNTY",31695,66,,
"G5101690","1980","Virginia","51","510","Scott County","169","1690","SCOTT COUNTY",25015,53,,
"G5101710","1980","Virginia","51","510","Shenandoah County","171","1710","SHENANDOAH COUNTY",27346,213,,
"G5101730","1980","Virginia","51","510","Smyth County","173","1730","SMYTH COUNTY",33249,117,,
"G5101750","1980","Virginia","51","510","Southampton County","175","1750","SOUTHAMPTON COUNTY",18599,132,,
"G5101770","1980","Virginia","51","510","Spotsylvania County","177","1770","SPOTSYLVANIA COUNTY",33884,551,,
"G5101790","1980","Virginia","51","510","Stafford County","179","1790","STAFFORD COUNTY",39736,734,,
"G5101810","1980","Virginia","51","510","Surry County","181","1810","SURRY COUNTY",6022,24,,
"G5101830","1980","Virginia","51","510","Sussex County","183","1830","SUSSEX COUNTY",10788,86,,
"G5101850","1980","Virginia","51","510","Tazewell County","185","1850","TAZEWELL COUNTY",50119,392,,
"G5101870","1980","Virginia","51","510","Warren County","187","1870","WARREN COUNTY",20911,289,,
"G5101910","1980","Virginia","51","510","Washington County","191","1910","WASHINGTON COUNTY",46266,221,,
"G5101930","1980","Virginia","51","510","Westmoreland County","193","1930","WESTMORELAND COUNTY",13899,142,,
"G5101950","1980","Virginia","51","510","Wise County","195","1950","WISE COUNTY",43637,226,,
"G5101970","1980","Virginia","51","510","Wythe County","197","1970","WYTHE COUNTY",25359,163,,
"G5101990","1980","Virginia","51","510","York County","199","1990","YORK COUNTY",34203,1260,,
"G5105100","1980","Virginia","51","510","Alexandria city","510","5100","ALEXANDRIA CITY",92349,10868,,
"G5105150","1980","Virginia","51","510","Bedford city","515","5150","BEDFORD CITY",5960,31,,
"G5105200","1980","Virginia","51","510","Bristol city","520","5200","BRISTOL CITY",18916,126,,
"G5105300","1980","Virginia","51","510","Buena Vista city","530","5300","BUENA VISTA CITY",6687,30,,
"G5105400","1980","Virginia","51","510","Charlottesville city","540","5400","CHARLOTTESVILLE CITY",38667,1249,,
"G5105500","1980","Virginia","51","510","Chesapeake city","550","5500","CHESAPEAKE CITY",112524,1962,,
"G5105600","1980","Virginia","51","510","Clifton Forge City","560","5600","CLIFTON FORGE CITY",5010,36,,
"G5105700","1980","Virginia","51","510","Colonial Heights city","570","5700","COLONIAL HEIGHTS CITY",16026,483,,
"G5105800","1980","Virginia","51","510","Covington city","580","5800","COVINGTON CITY",9007,56,,
"G5105900","1980","Virginia","51","510","Danville city","590","5900","DANVILLE CITY",45213,429,,
"G5105950","1980","Virginia","51","510","Emporia city","595","5950","EMPORIA CITY",4773,67,,
"G5106000","1980","Virginia","51","510","Fairfax city","600","6000","FAIRFAX CITY",17929,1461,,
"G5106100","1980","Virginia","51","510","Falls Church city","610","6100","FALLS CHURCH CITY",8608,907,,
"G5106200","1980","Virginia","51","510","Franklin city","620","6200","FRANKLIN CITY",7210,98,,
"G5106300","1980","Virginia","51","510","Fredericksburg city","630","6300","FREDERICKSBURG CITY",14986,336,,
"G5106400","1980","Virginia","51","510","Galax city","640","6400","GALAX CITY",6501,23,,
"G5106500","1980","Virginia","51","510","Hampton city","650","6500","HAMPTON CITY",118823,3794,,
"G5106600","1980","Virginia","51","510","Harrisonburg city","660","6600","HARRISONBURG CITY",19280,391,,
"G5106700","1980","Virginia","51","510","Hopewell city","670","6700","HOPEWELL CITY",22836,561,,
"G5106780","1980","Virginia","51","510","Lexington city","678","6780","LEXINGTON CITY",7199,93,,
"G5106800","1980","Virginia","51","510","Lynchburg city","680","6800","LYNCHBURG CITY",65618,1125,,
"G5106830","1980","Virginia","51","510","Manassas city","683","6830","MANASSAS CITY",14978,460,,
"G5106850","1980","Virginia","51","510","Manassas Park city","685","6850","MANASSAS PARK CITY",6417,107,,
"G5106900","1980","Virginia","51","510","Martinsville city","690","6900","MARTINSVILLE CITY",17965,184,,
"G5107000","1980","Virginia","51","510","Newport News city","700","7000","NEWPORT NEWS CITY",139585,5318,,
"G5107100","1980","Virginia","51","510","Norfolk city","710","7100","NORFOLK CITY",256327,10652,,
"G5107200","1980","Virginia","51","510","Norton city","720","7200","NORTON CITY",4688,69,,
"G5107300","1980","Virginia","51","510","Petersburg city","730","7300","PETERSBURG CITY",39998,1057,,
"G5107350","1980","Virginia","51","510","Poquoson city","735","7350","POQUOSON CITY",8558,168,,
"G5107400","1980","Virginia","51","510","Portsmouth city","740","7400","PORTSMOUTH CITY",103003,1574,,
"G5107500","1980","Virginia","51","510","Radford city","750","7500","RADFORD CITY",13048,177,,
"G5107600","1980","Virginia","51","510","Richmond city","760","7600","RICHMOND CITY",215165,4049,,
"G5107700","1980","Virginia","51","510","Roanoke city","770","7700","ROANOKE CITY",99177,1043,,
"G5107750","1980","Virginia","51","510","Salem city","775","7750","SALEM CITY",23724,234,,
"G5107800","1980","Virginia","51","510","South Boston City","780","7800","SOUTH BOSTON CITY",6930,163,,
"G5107900","1980","Virginia","51","510","Staunton city","790","7900","STAUNTON CITY",21498,359,,
"G5108000","1980","Virginia","51","510","Suffolk city","800","8000","SUFFOLK CITY",47215,406,,
"G5108100","1980","Virginia","51","510","Virginia Beach city","810","8100","VIRGINIA BEACH CITY",251229,10970,,
"G5108200","1980","Virginia","51","510","Waynesboro city","820","8200","WAYNESBORO CITY",15142,187,,
"G5108300","1980","Virginia","51","510","Williamsburg city","830","8300","WILLIAMSBURG CITY",9330,540,,
"G5108400","1980","Virginia","51","510","Winchester city","840","8400","WINCHESTER CITY",19843,374,,
"G5300010","1980","Washington","53","530","Adams County","001","0010","ADAMS COUNTY",12147,1120,,
"G5300030","1980","Washington","53","530","Asotin County","003","0030","ASOTIN COUNTY",16537,286,,
"G5300050","1980","Washington","53","530","Benton County","005","0050","BENTON COUNTY",105287,4157,,
"G5300070","1980","Washington","53","530","Chelan County","007","0070","CHELAN COUNTY",43124,1937,,
"G5300090","1980","Washington","53","530","Clallam County","009","0090","CLALLAM COUNTY",49260,2388,,
"G5300110","1980","Washington","53","530","Clark County","011","0110","CLARK COUNTY",185748,6479,,
"G5300130","1980","Washington","53","530","Columbia County","013","0130","COLUMBIA COUNTY",4001,56,,
"G5300150","1980","Washington","53","530","Cowlitz County","015","0150","COWLITZ COUNTY",77053,2495,,
"G5300170","1980","Washington","53","530","Douglas County","017","0170","DOUGLAS COUNTY",21422,722,,
"G5300190","1980","Washington","53","530","Ferry County","019","0190","FERRY COUNTY",5634,177,,
"G5300210","1980","Washington","53","530","Franklin County","021","0210","FRANKLIN COUNTY",32494,2531,,
"G5300230","1980","Washington","53","530","Garfield County","023","0230","GARFIELD COUNTY",2415,53,,
"G5300250","1980","Washington","53","530","Grant County","025","0250","GRANT COUNTY",46405,2117,,
"G5300270","1980","Washington","53","530","Grays Harbor County","027","0270","GRAYS HARBOR COUNTY",64263,2051,,
